,split,uri,labels
0,train,000/000/000/1885/front_fr.4.400.jpg,17
1,test,000/000/000/5005/front_fr.4.400.jpg,2;5;6;10
2,train,000/000/000/7160/front_fr.4.400.jpg,4;8;18
3,train,000/000/001/2249/front_fr.4.400.jpg,8
4,train,000/000/015/710/front_fr.3.400.jpg,12;16
5,train,000/000/031/0/front_fr.3.400.jpg,21
6,train,000/000/193/8067/front_fr.4.400.jpg,1
7,train,000/000/702/0254/front_fr.16.400.jpg,0
8,train,00000127/front_fr.3.400.jpg,12;16
9,test,000/002/000/4552/front_fr.9.400.jpg,0
10,train,000/002/301/9027/front_fr.4.400.jpg,1;26
11,train,000/005/015/7846/front_fr.10.400.jpg,7;11
12,train,00000636/front_en.15.400.jpg,3;9;16
13,train,000/006/902/8045/front_fr.4.400.jpg,8;15
14,train,000/006/906/3855/front_fr.4.400.jpg,4
15,train,000/006/906/8812/front_fr.4.400.jpg,15;17;26
16,train,000/006/916/1414/front_fr.4.400.jpg,8
17,train,000/010/916/5808/front_en.3.400.jpg,2;5;6;10
18,train,000/014/601/3124/front_fr.3.400.jpg,1
19,train,000/015/948/7776/front_en.3.400.jpg,1;13;20
20,train,000/019/101/3124/front_fr.4.400.jpg,1
21,train,000/023/402/2960/front_fr.4.400.jpg,1
22,train,000/026/044/0264/front_fr.4.400.jpg,7;12;22
23,train,00003001/front_fr.10.400.jpg,4
24,test,000/040/501/7511/front_fr.4.400.jpg,2;5;6;10
25,train,00004714/front_it.4.400.jpg,3;24
26,train,00005003/front_fr.3.400.jpg,7;11
27,train,00005008/front_en.10.400.jpg,7;11
28,test,000/051/800/7331/front_fr.4.400.jpg,4
29,train,00007573/front_en.4.400.jpg,2;5;6;10
30,train,000/079/031/0044/front_fr.9.400.jpg,1;13
31,train,00008003/front_fr.3.400.jpg,12;16
32,train,00008433/front_en.3.400.jpg,7;22
33,train,00008761/front_en.3.400.jpg,7;22
34,train,0001/front_en.29.400.jpg,3;7;9;22;28
35,train,00010103/front_fr.3.400.jpg,4;12;14
36,train,00010573/front_fr.3.400.jpg,0
37,test,000/108/905/1525/front_es.3.400.jpg,7;11
38,train,000/112/767/7/front_fr.3.400.jpg,8
39,train,000/123/457/0383/front_fr.4.400.jpg,1
40,train,00013029/front_fr.3.400.jpg,2;5;6;10
41,train,00013932/front_fr.14.400.jpg,8
42,test,00014717/front_fr.11.400.jpg,8
43,train,00014892/front_en.4.400.jpg,12
44,train,00015691/front_fr.31.400.jpg,3;24
